queue_main,queue_side,wait_main,wait_side,on_main_green,ambu_main,ambu_side,green_timer,extend_seconds,switch_flag
0,3,0.0,210.9,1,0,0,2904,0.0,0
0,3,0.0,211.0,1,0,0,2905,0.0,0
0,3,0.0,211.1,1,0,0,2906,0.0,0
0,3,0.0,211.20000000000002,1,0,0,2907,0.0,0
0,3,0.0,211.29999999999998,1,0,0,2908,0.0,0
0,3,0.0,211.4,1,0,0,2909,0.0,0
0,3,0.0,211.5,1,0,0,2910,0.0,0
0,3,0.0,211.6,1,0,0,2911,0.0,0
0,3,0.0,211.70000000000002,1,0,0,2912,0.0,0
0,3,0.0,211.79999999999998,1,0,0,2913,0.0,0
0,3,0.0,211.9,1,0,0,2914,0.0,0
0,3,0.0,212.0,1,0,0,2915,0.0,0
0,3,0.0,212.1,1,0,0,2916,0.0,0
0,3,0.0,212.20000000000002,1,0,0,2917,0.0,0
0,3,0.0,212.29999999999998,1,0,0,2918,0.0,0
0,3,0.0,212.4,1,0,0,2919,0.0,0
0,3,0.0,212.5,1,0,0,2920,0.0,0
0,3,0.0,212.6,1,0,0,2921,0.0,0
0,3,0.0,212.70000000000002,1,0,0,2922,0.0,0
0,3,0.0,212.79999999999998,1,0,0,2923,0.0,0
0,3,0.0,212.9,1,0,0,2924,0.0,0
0,3,0.0,213.0,1,0,0,2925,0.0,0
0,3,0.0,213.1,1,0,0,2926,0.0,0
0,3,0.0,213.20000000000002,1,0,0,2927,0.0,0
0,3,0.0,213.29999999999998,1,0,0,2928,0.0,0
0,3,0.0,213.4,1,0,0,2929,0.0,0
0,3,0.0,213.5,1,0,0,2930,0.0,0
0,3,0.0,213.6,1,0,0,2931,0.0,0
0,3,0.0,213.70000000000002,1,0,0,2932,0.0,0
0,3,0.0,213.79999999999998,1,0,0,2933,0.0,0
0,3,0.0,213.9,1,0,0,2934,0.0,0
0,3,0.0,214.0,1,0,0,2935,0.0,0
0,3,0.0,214.1,1,0,0,2936,0.0,0
0,3,0.0,214.20000000000002,1,0,0,2937,0.0,0
0,3,0.0,214.29999999999998,1,0,0,2938,0.0,0
0,3,0.0,214.4,1,0,0,2939,0.0,0
0,3,0.0,214.5,1,0,0,2940,0.0,0
0,3,0.0,214.6,1,0,0,2941,0.0,0
0,3,0.0,214.70000000000002,1,0,0,2942,0.0,0
0,3,0.0,214.79999999999998,1,0,0,2943,0.0,0
0,3,0.0,214.9,1,0,0,2944,0.0,0
0,3,0.0,215.0,1,0,0,2945,0.0,0
0,3,0.0,215.1,1,0,0,2946,0.0,0
0,3,0.0,215.20000000000002,1,0,0,2947,0.0,0
0,3,0.0,215.29999999999998,1,0,0,2948,0.0,0
0,3,0.0,215.4,1,0,0,2949,0.0,0
0,3,0.0,215.5,1,0,0,2950,0.0,0
0,3,0.0,215.6,1,0,0,2951,0.0,0
0,3,0.0,215.70000000000002,1,0,0,2952,0.0,0
0,3,0.0,215.79999999999998,1,0,0,2953,0.0,0
0,3,0.0,215.9,1,0,0,2954,0.0,0
0,3,0.0,216.0,1,0,0,2955,0.0,0
0,3,0.0,216.1,1,0,0,2956,0.0,0
0,3,0.0,216.20000000000002,1,0,0,2957,0.0,0
0,3,0.0,216.29999999999998,1,0,0,2958,0.0,0
0,3,0.0,216.4,1,0,0,2959,0.0,0
0,3,0.0,216.5,1,0,0,2960,0.0,0
0,3,0.0,216.6,1,0,0,2961,0.0,0
0,3,0.0,216.70000000000002,1,0,0,2962,0.0,0
0,3,0.0,216.79999999999998,1,0,0,2963,0.0,0
0,3,0.0,216.9,1,0,0,2964,0.0,0
0,3,0.0,217.0,1,0,0,2965,0.0,0
0,3,0.0,217.1,1,0,0,2966,0.0,0
0,3,0.0,217.20000000000002,1,0,0,2967,0.0,0
0,3,0.0,217.29999999999998,1,0,0,2968,0.0,0
0,3,0.0,217.4,1,0,0,2969,0.0,0
0,3,0.0,217.5,1,0,0,2970,0.0,0
0,3,0.0,217.6,1,0,0,2971,0.0,0
0,3,0.0,217.70000000000002,1,0,0,2972,0.0,0
0,3,0.0,217.79999999999998,1,0,0,2973,0.0,0
0,3,0.0,217.9,1,0,0,2974,0.0,0
0,3,0.0,218.0,1,0,0,2975,0.0,0
0,3,0.0,218.1,1,0,0,2976,0.0,0
0,3,0.0,218.20000000000002,1,0,0,2977,0.0,0
0,3,0.0,218.29999999999998,1,0,0,2978,0.0,0
0,3,0.0,218.4,1,0,0,2979,0.0,0
0,3,0.0,218.5,1,0,0,2980,0.0,0
0,3,0.0,218.6,1,0,0,2981,0.0,0
0,3,0.0,218.70000000000002,1,0,0,2982,0.0,0
0,3,0.0,218.79999999999998,1,0,0,2983,0.0,0
0,3,0.0,218.9,1,0,0,2984,0.0,0
0,3,0.0,219.0,1,0,0,2985,0.0,0
0,3,0.0,219.1,1,0,0,2986,0.0,0
0,3,0.0,219.20000000000002,1,0,0,2987,0.0,0
0,3,0.0,219.29999999999998,1,0,0,2988,0.0,0
0,3,0.0,219.4,1,0,0,2989,0.0,0
0,3,0.0,219.5,1,0,0,2990,0.0,0
0,3,0.0,219.6,1,0,0,2991,0.0,0
0,3,0.0,219.70000000000002,1,0,0,2992,0.0,0
0,3,0.0,219.79999999999998,1,0,0,2993,0.0,0
0,3,0.0,219.9,1,0,0,2994,0.0,0
0,3,0.0,220.0,1,0,0,2995,0.0,0
0,3,0.0,220.1,1,0,0,2996,0.0,0
0,3,0.0,220.20000000000002,1,0,0,2997,0.0,0
0,3,0.0,220.29999999999998,1,0,0,2998,0.0,0
0,3,0.0,220.4,1,0,0,2999,0.0,0
0,3,0.0,220.5,1,0,0,3000,0.0,0
0,3,0.0,220.6,1,0,0,3001,0.0,0
0,3,0.0,220.70000000000002,1,0,0,3002,0.0,0
0,3,0.0,220.79999999999998,1,0,0,3003,0.0,0
0,3,0.0,220.9,1,0,0,3004,0.0,0
0,3,0.0,221.0,1,0,0,3005,0.0,0
0,3,0.0,221.1,1,0,0,3006,0.0,0
0,3,0.0,221.20000000000002,1,0,0,3007,0.0,0
0,3,0.0,221.29999999999998,1,0,0,3008,0.0,0
0,3,0.0,221.4,1,0,0,3009,0.0,0
0,3,0.0,221.5,1,0,0,3010,0.0,0
0,3,0.0,221.6,1,0,0,3011,0.0,0
0,3,0.0,221.70000000000002,1,0,0,3012,0.0,0
0,3,0.0,221.79999999999998,1,0,0,3013,0.0,0
0,3,0.0,221.9,1,0,0,3014,0.0,0
0,3,0.0,222.0,1,0,0,3015,0.0,0
0,3,0.0,222.1,1,0,0,3016,0.0,0
0,3,0.0,222.20000000000002,1,0,0,3017,0.0,0
0,3,0.0,222.29999999999998,1,0,0,3018,0.0,0
0,3,0.0,222.4,1,0,0,3019,0.0,0
0,3,0.0,222.5,1,0,0,3020,0.0,0
0,3,0.0,222.6,1,0,0,3021,0.0,0
0,3,0.0,222.70000000000002,1,0,0,3022,0.0,0
0,3,0.0,222.79999999999998,1,0,0,3023,0.0,0
0,3,0.0,222.9,1,0,0,3024,0.0,0
0,3,0.0,223.0,1,0,0,3025,0.0,0
0,3,0.0,223.1,1,0,0,3026,0.0,0
0,3,0.0,223.20000000000002,1,0,0,3027,0.0,0
0,3,0.0,223.29999999999998,1,0,0,3028,0.0,0
0,3,0.0,223.4,1,0,0,3029,0.0,0
0,3,0.0,223.5,1,0,0,3030,0.0,0
0,3,0.0,223.6,1,0,0,3031,0.0,0
0,3,0.0,223.70000000000002,1,0,0,3032,0.0,0
0,3,0.0,223.79999999999998,1,0,0,3033,0.0,0
0,3,0.0,223.9,1,0,0,3034,0.0,0
0,3,0.0,224.0,1,0,0,3035,0.0,0
0,3,0.0,224.1,1,0,0,3036,0.0,0
0,3,0.0,224.20000000000002,1,0,0,3037,0.0,0
0,3,0.0,224.29999999999998,1,0,0,3038,0.0,0
0,3,0.0,224.4,1,0,0,3039,0.0,0
0,3,0.0,224.5,1,0,0,3040,0.0,0
0,3,0.0,224.6,1,0,0,3041,0.0,0
0,3,0.0,224.70000000000002,1,0,0,3042,0.0,0
0,3,0.0,224.79999999999998,1,0,0,3043,0.0,0
0,3,0.0,224.9,1,0,0,3044,0.0,0
0,3,0.0,225.0,1,0,0,3045,0.0,0
0,3,0.0,225.1,1,0,0,3046,0.0,0
0,3,0.0,225.20000000000002,1,0,0,3047,0.0,0
0,3,0.0,225.29999999999998,1,0,0,3048,0.0,0
0,3,0.0,225.4,1,0,0,3049,0.0,0
0,3,0.0,225.5,1,0,0,3050,0.0,0
0,3,0.0,225.6,1,0,0,3051,0.0,0
0,3,0.0,225.70000000000002,1,0,0,3052,0.0,0
0,3,0.0,225.79999999999998,1,0,0,3053,0.0,0
0,3,0.0,225.9,1,0,0,3054,0.0,0
0,3,0.0,226.0,1,0,0,3055,0.0,0
0,3,0.0,226.1,1,0,0,3056,0.0,0
0,3,0.0,226.20000000000002,1,0,0,3057,0.0,0
0,3,0.0,226.29999999999998,1,0,0,3058,0.0,0
0,3,0.0,226.4,1,0,0,3059,0.0,0
0,3,0.0,226.5,1,0,0,3060,0.0,0
0,3,0.0,226.6,1,0,0,3061,0.0,0
0,3,0.0,226.70000000000002,1,0,0,3062,0.0,0
0,3,0.0,226.79999999999998,1,0,0,3063,0.0,0
0,3,0.0,226.9,1,0,0,3064,0.0,0
0,3,0.0,227.0,1,0,0,3065,0.0,0
0,3,0.0,227.1,1,0,0,3066,0.0,0
0,3,0.0,227.20000000000002,1,0,0,3067,0.0,0
0,3,0.0,227.29999999999998,1,0,0,3068,0.0,0
0,3,0.0,227.4,1,0,0,3069,0.0,0
0,3,0.0,227.5,1,0,0,3070,0.0,0
0,3,0.0,227.6,1,0,0,3071,0.0,0
0,3,0.0,227.70000000000002,1,0,0,3072,0.0,0
0,3,0.0,227.79999999999998,1,0,0,3073,0.0,0
0,3,0.0,227.9,1,0,0,3074,0.0,0
0,3,0.0,228.0,1,0,0,3075,0.0,0
0,3,0.0,228.1,1,0,0,3076,0.0,0
0,3,0.0,228.20000000000002,1,0,0,3077,0.0,0
0,3,0.0,228.29999999999998,1,0,0,3078,0.0,0
0,3,0.0,228.4,1,0,0,3079,0.0,0
0,3,0.0,228.5,1,0,0,3080,0.0,0
0,3,0.0,228.6,1,0,0,3081,0.0,0
0,3,0.0,228.70000000000002,1,0,0,3082,0.0,0
0,3,0.0,228.79999999999998,1,0,0,3083,0.0,0
0,3,0.0,228.9,1,0,0,3084,0.0,0
0,3,0.0,229.0,1,0,0,3085,0.0,0
0,3,0.0,229.1,1,0,0,3086,0.0,0
0,3,0.0,229.20000000000002,1,0,0,3087,0.0,0
0,3,0.0,229.29999999999998,1,0,0,3088,0.0,0
0,3,0.0,229.4,1,0,0,3089,0.0,0
0,3,0.0,229.5,1,0,0,3090,0.0,0
0,3,0.0,229.6,1,0,0,3091,0.0,0
0,3,0.0,229.70000000000002,1,0,0,3092,0.0,0
0,3,0.0,229.79999999999998,1,0,0,3093,0.0,0
0,3,0.0,229.9,1,0,0,3094,0.0,0
0,3,0.0,230.0,1,0,0,3095,0.0,0
0,3,0.0,230.1,1,0,0,3096,0.0,0
0,3,0.0,230.20000000000002,1,0,0,3097,0.0,0
0,3,0.0,230.29999999999998,1,0,0,3098,0.0,0
0,3,0.0,230.4,1,0,0,3099,0.0,0
0,3,0.0,230.5,1,0,0,3100,0.0,0
0,3,0.0,230.6,1,0,0,3101,0.0,0
0,3,0.0,230.70000000000002,1,0,0,3102,0.0,0
0,3,0.0,230.79999999999998,1,0,0,3103,0.0,0
0,3,0.0,230.9,1,0,0,3104,0.0,0
0,3,0.0,231.0,1,0,0,3105,0.0,0
0,3,0.0,231.1,1,0,0,3106,0.0,0
0,3,0.0,231.20000000000002,1,0,0,3107,0.0,0
0,3,0.0,231.29999999999998,1,0,0,3108,0.0,0
0,3,0.0,231.4,1,0,0,3109,0.0,0
0,3,0.0,231.5,1,0,0,3110,0.0,0
0,3,0.0,231.6,1,0,0,3111,0.0,0
0,3,0.0,231.70000000000002,1,0,0,3112,0.0,0
0,3,0.0,231.79999999999998,1,0,0,3113,0.0,0
0,3,0.0,231.9,1,0,0,3114,0.0,0
0,3,0.0,232.0,1,0,0,3115,0.0,0
0,3,0.0,232.1,1,0,0,3116,0.0,0
0,3,0.0,232.20000000000002,1,0,0,3117,0.0,0
0,3,0.0,232.29999999999998,1,0,0,3118,0.0,0
0,3,0.0,232.4,1,0,0,3119,0.0,0
0,3,0.0,232.5,1,0,0,3120,0.0,0
0,3,0.0,232.6,1,0,0,3121,0.0,0
0,3,0.0,232.70000000000002,1,0,0,3122,0.0,0
0,3,0.0,232.79999999999998,1,0,0,3123,0.0,0
0,3,0.0,232.9,1,0,0,3124,0.0,0
0,3,0.0,233.0,1,0,0,3125,0.0,0
0,3,0.0,233.1,1,0,0,3126,0.0,0
0,3,0.0,233.20000000000002,1,0,0,3127,0.0,0
0,3,0.0,233.29999999999998,1,0,0,3128,0.0,0
0,3,0.0,233.4,1,0,0,3129,0.0,0
0,3,0.0,233.5,1,0,0,3130,0.0,0
0,3,0.0,233.6,1,0,0,3131,0.0,0
0,3,0.0,233.70000000000002,1,0,0,3132,0.0,0
0,3,0.0,233.79999999999998,1,0,0,3133,0.0,0
0,3,0.0,233.9,1,0,0,3134,0.0,0
0,3,0.0,234.0,1,0,0,3135,0.0,0
0,3,0.0,234.1,1,0,0,3136,0.0,0
0,3,0.0,234.20000000000002,1,0,0,3137,0.0,0
0,3,0.0,234.29999999999998,1,0,0,3138,0.0,0
0,3,0.0,234.4,1,0,0,3139,0.0,0
0,3,0.0,234.5,1,0,0,3140,0.0,0
0,3,0.0,234.6,1,0,0,3141,0.0,0
0,3,0.0,234.70000000000002,1,0,0,3142,0.0,0
0,3,0.0,234.79999999999998,1,0,0,3143,0.0,0
0,3,0.0,234.9,1,0,0,3144,0.0,0
0,3,0.0,235.0,1,0,0,3145,0.0,0
0,3,0.0,235.1,1,0,0,3146,0.0,0
0,3,0.0,235.20000000000002,1,0,0,3147,0.0,0
0,3,0.0,235.29999999999998,1,0,0,3148,0.0,0
0,3,0.0,235.4,1,0,0,3149,0.0,0
0,3,0.0,235.5,1,0,0,3150,0.0,0
0,3,0.0,235.6,1,0,0,3151,0.0,0
0,3,0.0,235.70000000000002,1,0,0,3152,0.0,0
0,3,0.0,235.79999999999998,1,0,0,3153,0.0,0
0,3,0.0,235.9,1,0,0,3154,0.0,0
0,3,0.0,236.0,1,0,0,3155,0.0,0
0,3,0.0,236.1,1,0,0,3156,0.0,0
0,3,0.0,236.20000000000002,1,0,0,3157,0.0,0
0,3,0.0,236.29999999999998,1,0,0,3158,0.0,0
0,3,0.0,236.4,1,0,0,3159,0.0,0
0,3,0.0,236.5,1,0,0,3160,0.0,0
0,3,0.0,236.6,1,0,0,3161,0.0,0
0,3,0.0,236.70000000000002,1,0,0,3162,0.0,0
0,3,0.0,236.79999999999998,1,0,0,3163,0.0,0
0,3,0.0,236.9,1,0,0,3164,0.0,0
0,3,0.0,237.0,1,0,0,3165,0.0,0
0,3,0.0,237.1,1,0,0,3166,0.0,0
0,3,0.0,237.20000000000002,1,0,0,3167,0.0,0
0,3,0.0,237.29999999999998,1,0,0,3168,0.0,0
0,3,0.0,237.4,1,0,0,3169,0.0,0
0,3,0.0,237.5,1,0,0,3170,0.0,0
0,3,0.0,237.6,1,0,0,3171,0.0,0
0,3,0.0,237.70000000000002,1,0,0,3172,0.0,0
0,3,0.0,237.79999999999998,1,0,0,3173,0.0,0
0,3,0.0,237.9,1,0,0,3174,0.0,0
0,3,0.0,238.0,1,0,0,3175,0.0,0
0,3,0.0,238.1,1,0,0,3176,0.0,0
0,3,0.0,238.20000000000002,1,0,0,3177,0.0,0
0,3,0.0,238.29999999999998,1,0,0,3178,0.0,0
0,3,0.0,238.4,1,0,0,3179,0.0,0
0,3,0.0,238.5,1,0,0,3180,0.0,0
0,3,0.0,238.6,1,0,0,3181,0.0,0
0,3,0.0,238.70000000000002,1,0,0,3182,0.0,0
0,3,0.0,238.79999999999998,1,0,0,3183,0.0,0
0,3,0.0,238.9,1,0,0,3184,0.0,0
0,3,0.0,239.0,1,0,0,3185,0.0,0
0,3,0.0,239.1,1,0,0,3186,0.0,0
0,3,0.0,239.20000000000002,1,0,0,3187,0.0,0
0,3,0.0,239.29999999999998,1,0,0,3188,0.0,0
0,3,0.0,239.4,1,0,0,3189,0.0,0
0,3,0.0,239.5,1,0,0,3190,0.0,0
0,3,0.0,239.6,1,0,0,3191,0.0,0
0,3,0.0,239.70000000000002,1,0,0,3192,0.0,0
0,3,0.0,239.79999999999998,1,0,0,3193,0.0,0
0,3,0.0,239.9,1,0,0,3194,0.0,0
0,3,0.0,240.0,1,0,0,3195,0.0,0
0,3,0.0,240.1,1,0,0,3196,0.0,0
0,3,0.0,240.20000000000002,1,0,0,3197,0.0,0
0,3,0.0,240.29999999999998,1,0,0,3198,0.0,0
0,3,0.0,240.4,1,0,0,3199,0.0,0
0,3,0.0,240.5,1,0,0,3200,0.0,0
0,3,0.0,240.6,1,0,0,3201,0.0,0
0,3,0.0,240.70000000000002,1,0,0,3202,0.0,0
0,3,0.0,240.79999999999998,1,0,0,3203,0.0,0
0,3,0.0,240.9,1,0,0,3204,0.0,0
0,3,0.0,241.0,1,0,0,3205,0.0,0
0,3,0.0,241.1,1,0,0,3206,0.0,0
0,3,0.0,241.20000000000002,1,0,0,3207,0.0,0
0,3,0.0,241.30000000000004,1,0,0,3208,0.0,0
0,3,0.0,241.4,1,0,0,3209,0.0,0
0,3,0.0,241.5,1,0,0,3210,0.0,0
0,3,0.0,241.6,1,0,0,3211,0.0,0
0,3,0.0,241.70000000000002,1,0,0,3212,0.0,0
0,3,0.0,241.80000000000004,1,0,0,3213,0.0,0
0,3,0.0,241.9,1,0,0,3214,0.0,0
0,3,0.0,242.0,1,0,0,3215,0.0,0
0,3,0.0,242.1,1,0,0,3216,0.0,0
0,3,0.0,242.20000000000002,1,0,0,3217,0.0,0
0,3,0.0,242.30000000000004,1,0,0,3218,0.0,0
0,3,0.0,242.4,1,0,0,3219,0.0,0
0,3,0.0,242.5,1,0,0,3220,0.0,0
0,3,0.0,242.6,1,0,0,3221,0.0,0
0,3,0.0,242.70000000000002,1,0,0,3222,0.0,0
0,3,0.0,242.80000000000004,1,0,0,3223,0.0,0
0,3,0.0,242.9,1,0,0,3224,0.0,0
0,3,0.0,243.0,1,0,0,3225,0.0,0
0,3,0.0,243.1,1,0,0,3226,0.0,0
0,3,0.0,243.20000000000002,1,0,0,3227,0.0,0
0,3,0.0,243.30000000000004,1,0,0,3228,0.0,0
0,3,0.0,243.4,1,0,0,3229,0.0,0
0,3,0.0,243.5,1,0,0,3230,0.0,0
0,3,0.0,243.6,1,0,0,3231,0.0,0
0,3,0.0,243.70000000000002,1,0,0,3232,0.0,0
0,3,0.0,243.80000000000004,1,0,0,3233,0.0,0
0,3,0.0,243.9,1,0,0,3234,0.0,0
0,3,0.0,244.0,1,0,0,3235,0.0,0
0,3,0.0,244.1,1,0,0,3236,0.0,0
0,3,0.0,244.20000000000002,1,0,0,3237,0.0,0
0,3,0.0,244.30000000000004,1,0,0,3238,0.0,0
0,3,0.0,244.4,1,0,0,3239,0.0,0
0,3,0.0,244.5,1,0,0,3240,0.0,0
0,3,0.0,244.6,1,0,0,3241,0.0,0
0,3,0.0,244.70000000000002,1,0,0,3242,0.0,0
0,3,0.0,244.80000000000004,1,0,0,3243,0.0,0
0,3,0.0,244.9,1,0,0,3244,0.0,0
0,3,0.0,245.0,1,0,0,3245,0.0,0
0,3,0.0,245.1,1,0,0,3246,0.0,0
0,3,0.0,245.20000000000002,1,0,0,3247,0.0,0
0,3,0.0,245.30000000000004,1,0,0,3248,0.0,0
0,3,0.0,245.4,1,0,0,3249,0.0,0
0,3,0.0,245.5,1,0,0,3250,0.0,0
0,3,0.0,245.6,1,0,0,3251,0.0,0
0,3,0.0,245.70000000000002,1,0,0,3252,0.0,0
0,3,0.0,245.80000000000004,1,0,0,3253,0.0,0
0,3,0.0,245.9,1,0,0,3254,0.0,0
0,3,0.0,246.0,1,0,0,3255,0.0,0
0,3,0.0,246.1,1,0,0,3256,0.0,0
0,3,0.0,246.20000000000002,1,0,0,3257,0.0,0
0,3,0.0,246.30000000000004,1,0,0,3258,0.0,0
0,3,0.0,246.4,1,0,0,3259,0.0,0
0,3,0.0,246.5,1,0,0,3260,0.0,0
0,3,0.0,246.6,1,0,0,3261,0.0,0
0,3,0.0,246.70000000000002,1,0,0,3262,0.0,0
0,3,0.0,246.80000000000004,1,0,0,3263,0.0,0
0,3,0.0,246.9,1,0,0,3264,0.0,0
0,3,0.0,247.0,1,0,0,3265,0.0,0
0,3,0.0,247.1,1,0,0,3266,0.0,0
0,3,0.0,247.20000000000002,1,0,0,3267,0.0,0
0,3,0.0,247.30000000000004,1,0,0,3268,0.0,0
0,3,0.0,247.4,1,0,0,3269,0.0,0
0,3,0.0,247.5,1,0,0,3270,0.0,0
0,3,0.0,247.6,1,0,0,3271,0.0,0
0,3,0.0,247.70000000000002,1,0,0,3272,0.0,0
0,3,0.0,247.80000000000004,1,0,0,3273,0.0,0
0,3,0.0,247.9,1,0,0,3274,0.0,0
0,3,0.0,248.0,1,0,0,3275,0.0,0
0,3,0.0,248.1,1,0,0,3276,0.0,0
0,3,0.0,248.20000000000002,1,0,0,3277,0.0,0
0,3,0.0,248.30000000000004,1,0,0,3278,0.0,0
0,3,0.0,248.4,1,0,0,3279,0.0,0
0,3,0.0,248.5,1,0,0,3280,0.0,0
0,3,0.0,248.6,1,0,0,3281,0.0,0
0,3,0.0,248.70000000000002,1,0,0,3282,0.0,0
0,3,0.0,248.80000000000004,1,0,0,3283,0.0,0
0,3,0.0,248.9,1,0,0,3284,0.0,0
0,3,0.0,249.0,1,0,0,3285,0.0,0
0,3,0.0,249.1,1,0,0,3286,0.0,0
0,3,0.0,249.20000000000002,1,0,0,3287,0.0,0
0,3,0.0,249.30000000000004,1,0,0,3288,0.0,0
0,3,0.0,249.4,1,0,0,3289,0.0,0
0,3,0.0,249.5,1,0,0,3290,0.0,0
0,3,0.0,249.6,1,0,0,3291,0.0,0
0,3,0.0,249.70000000000002,1,0,0,3292,0.0,0
0,3,0.0,249.80000000000004,1,0,0,3293,0.0,0
0,3,0.0,249.9,1,0,0,3294,0.0,0
0,3,0.0,250.0,1,0,0,3295,0.0,0
0,3,0.0,250.1,1,0,0,3296,0.0,0
0,3,0.0,250.20000000000002,1,0,0,3297,0.0,0
0,3,0.0,250.30000000000004,1,0,0,3298,0.0,0
0,3,0.0,250.4,1,0,0,3299,0.0,0
0,3,0.0,250.5,1,0,0,3300,0.0,0
0,3,0.0,250.6,1,0,0,3301,0.0,0
0,3,0.0,250.70000000000002,1,0,0,3302,0.0,0
0,3,0.0,250.80000000000004,1,0,0,3303,0.0,0
0,3,0.0,250.9,1,0,0,3304,0.0,0
0,3,0.0,251.0,1,0,0,3305,0.0,0
0,3,0.0,251.1,1,0,0,3306,0.0,0
0,3,0.0,251.20000000000002,1,0,0,3307,0.0,0
0,3,0.0,251.30000000000004,1,0,0,3308,0.0,0
0,3,0.0,251.4,1,0,0,3309,0.0,0
0,3,0.0,251.5,1,0,0,3310,0.0,0
0,3,0.0,251.6,1,0,0,3311,0.0,0
0,3,0.0,251.70000000000002,1,0,0,3312,0.0,0
0,3,0.0,251.80000000000004,1,0,0,3313,0.0,0
0,3,0.0,251.9,1,0,0,3314,0.0,0
0,3,0.0,252.0,1,0,0,3315,0.0,0
0,3,0.0,252.1,1,0,0,3316,0.0,0
0,3,0.0,252.20000000000002,1,0,0,3317,0.0,0
0,3,0.0,252.30000000000004,1,0,0,3318,0.0,0
0,3,0.0,252.4,1,0,0,3319,0.0,0
0,3,0.0,252.5,1,0,0,3320,0.0,0
0,3,0.0,252.6,1,0,0,3321,0.0,0
0,3,0.0,252.70000000000002,1,0,0,3322,0.0,0
0,3,0.0,252.80000000000004,1,0,0,3323,0.0,0
0,3,0.0,252.9,1,0,0,3324,0.0,0
0,3,0.0,253.0,1,0,0,3325,0.0,0
0,3,0.0,253.1,1,0,0,3326,0.0,0
0,3,0.0,253.20000000000002,1,0,0,3327,0.0,0
0,3,0.0,253.30000000000004,1,0,0,3328,0.0,0
0,3,0.0,253.4,1,0,0,3329,0.0,0
0,3,0.0,253.5,1,0,0,3330,0.0,0
0,3,0.0,253.6,1,0,0,3331,0.0,0
0,3,0.0,253.70000000000002,1,0,0,3332,0.0,0
0,3,0.0,253.80000000000004,1,0,0,3333,0.0,0
0,3,0.0,253.9,1,0,0,3334,0.0,0
0,3,0.0,254.0,1,0,0,3335,0.0,0
0,3,0.0,254.1,1,0,0,3336,0.0,0
0,3,0.0,254.20000000000002,1,0,0,3337,0.0,0
0,3,0.0,254.30000000000004,1,0,0,3338,0.0,0
0,3,0.0,254.4,1,0,0,3339,0.0,0
0,3,0.0,254.5,1,0,0,3340,0.0,0
0,3,0.0,254.6,1,0,0,3341,0.0,0
0,3,0.0,254.70000000000002,1,0,0,3342,0.0,0
0,3,0.0,254.80000000000004,1,0,0,3343,0.0,0
0,3,0.0,254.9,1,0,0,3344,0.0,0
0,3,0.0,255.0,1,0,0,3345,0.0,0
0,3,0.0,255.1,1,0,0,3346,0.0,0
0,3,0.0,255.20000000000002,1,0,0,3347,0.0,0
0,3,0.0,255.30000000000004,1,0,0,3348,0.0,0
0,3,0.0,255.4,1,0,0,3349,0.0,0
0,3,0.0,255.5,1,0,0,3350,0.0,0
0,3,0.0,255.6,1,0,0,3351,0.0,0
0,3,0.0,255.70000000000002,1,0,0,3352,0.0,0
0,3,0.0,255.80000000000004,1,0,0,3353,0.0,0
0,3,0.0,255.9,1,0,0,3354,0.0,0
0,3,0.0,256.0,1,0,0,3355,0.0,0
0,3,0.0,256.09999999999997,1,0,0,3356,0.0,0
0,3,0.0,256.2,1,0,0,3357,0.0,0
0,3,0.0,256.3,1,0,0,3358,0.0,0
0,3,0.0,256.40000000000003,1,0,0,3359,0.0,0
0,3,0.0,256.5,1,0,0,3360,0.0,0
0,3,0.0,256.59999999999997,1,0,0,3361,0.0,0
0,3,0.0,256.7,1,0,0,3362,0.0,0
0,3,0.0,256.8,1,0,0,3363,0.0,0
0,3,0.0,256.90000000000003,1,0,0,3364,0.0,0
0,3,0.0,257.0,1,0,0,3365,0.0,0
0,3,0.0,257.09999999999997,1,0,0,3366,0.0,0
0,3,0.0,257.2,1,0,0,3367,0.0,0
0,3,0.0,257.3,1,0,0,3368,0.0,0
0,3,0.0,257.40000000000003,1,0,0,3369,0.0,0
0,3,0.0,257.5,1,0,0,3370,0.0,0
0,3,0.0,257.59999999999997,1,0,0,3371,0.0,0
0,3,0.0,257.7,1,0,0,3372,0.0,0
0,3,0.0,257.8,1,0,0,3373,0.0,0
0,3,0.0,257.90000000000003,1,0,0,3374,0.0,0
0,3,0.0,258.0,1,0,0,3375,0.0,0
0,3,0.0,258.09999999999997,1,0,0,3376,0.0,0
0,3,0.0,258.2,1,0,0,3377,0.0,0
0,3,0.0,258.3,1,0,0,3378,0.0,0
0,3,0.0,258.40000000000003,1,0,0,3379,0.0,0
0,3,0.0,258.5,1,0,0,3380,0.0,0
0,3,0.0,258.59999999999997,1,0,0,3381,0.0,0
0,3,0.0,258.7,1,0,0,3382,0.0,0
0,3,0.0,258.8,1,0,0,3383,0.0,0
0,3,0.0,258.90000000000003,1,0,0,3384,0.0,0
0,3,0.0,259.0,1,0,0,3385,0.0,0
0,3,0.0,259.09999999999997,1,0,0,3386,0.0,0
0,3,0.0,259.2,1,0,0,3387,0.0,0
0,3,0.0,259.3,1,0,0,3388,0.0,0
0,3,0.0,259.40000000000003,1,0,0,3389,0.0,0
0,3,0.0,259.5,1,0,0,3390,0.0,0
